Country,Year,Arabica Production,Bean Exports,Bean Imports,Beginning Stocks,Domestic Consumption,Ending Stocks,Exports,Imports,Other Production,Production,Roast & Ground Exports,Roast & Ground Imports,Robusta Production,"Rst,Ground Dom. Consum",Soluble Dom. Cons.,Soluble Exports,Soluble Imports,Total Distribution,Total Supply
South Africa,2009,0,0,390,0,525,0,0,525,0,0,0,0,0,390,135,0,135,525,525
South Africa,2010,0,0,385,0,535,0,0,535,0,0,0,0,0,385,150,0,150,535,535
South Africa,2011,0,0,335,0,500,0,0,500,0,0,0,0,0,335,165,0,165,500,500
South Africa,2012,0,0,335,0,545,0,0,545,0,0,0,0,0,335,210,0,210,545,545
South Africa,2013,0,0,325,0,545,0,0,545,0,0,0,0,0,325,220,0,220,545,545
South Africa,2014,0,0,315,0,565,0,0,565,0,0,0,0,0,315,250,0,250,565,565
South Africa,2015,0,0,350,0,600,0,0,600,0,0,0,0,0,350,250,0,250,600,600
South Africa,2016,0,0,320,0,585,0,0,585,0,0,0,0,0,320,265,0,265,585,585
South Africa,2017,0,0,400,0,715,0,0,715,0,0,0,0,0,400,315,0,315,715,715
South Africa,2018,0,0,350,0,710,0,0,710,0,0,0,0,0,350,360,0,360,710,710
South Africa,2019,0,0,350,0,660,0,0,660,0,0,0,0,0,350,310,0,310,660,660
South Africa,2020,0,0,310,0,715,0,0,715,0,0,0,0,0,310,405,0,405,715,715
South Africa,2021,0,0,390,0,880,0,0,880,0,0,0,0,0,390,490,0,490,880,880
South Africa,2022,0,0,300,0,650,0,0,650,0,0,0,0,0,300,350,0,350,650,650
South Africa,2023,0,0,350,0,750,0,0,750,0,0,0,0,0,350,400,0,400,750,750
Sri Lanka,1960,1,0,4,0,10,0,0,4,0,6,0,0,5,10,0,0,0,10,10
Sri Lanka,1961,1,0,2,0,10,0,0,2,0,8,0,0,7,10,0,0,0,10,10
Sri Lanka,1962,1,0,2,0,10,0,0,2,0,8,0,0,7,10,0,0,0,10,10
Sri Lanka,1963,1,0,0,0,10,0,0,0,0,10,0,0,9,10,0,0,0,10,10
Sri Lanka,1964,1,0,0,0,10,0,0,0,0,10,0,0,9,10,0,0,0,10,10
Sri Lanka,1965,1,0,0,0,10,0,0,0,0,10,0,0,9,10,0,0,0,10,10
Sri Lanka,1966,1,0,0,0,10,0,0,0,0,10,0,0,9,10,0,0,0,10,10
Sri Lanka,1967,1,0,0,0,10,0,0,0,0,10,0,0,9,10,0,0,0,10,10
Sri Lanka,1968,1,0,0,0,10,0,0,0,0,10,0,0,9,10,0,0,0,10,10
Sri Lanka,1969,1,0,0,0,10,0,0,0,0,10,0,0,9,10,0,0,0,10,10
Sri Lanka,1970,2,0,0,0,11,0,0,0,0,11,0,0,9,11,0,0,0,11,11
Sri Lanka,1971,2,0,0,0,11,0,0,0,0,11,0,0,9,11,0,0,0,11,11
Sri Lanka,1972,2,0,0,0,11,0,0,0,0,11,0,0,9,11,0,0,0,11,11
Sri Lanka,1973,3,7,0,0,11,0,7,0,0,18,0,0,15,11,0,0,0,18,18
Sri Lanka,1974,6,21,0,0,11,0,21,0,0,32,0,0,26,11,0,0,0,32,32
Sri Lanka,1975,8,32,0,0,11,0,32,0,0,43,0,0,35,11,0,0,0,43,43
Sri Lanka,1976,8,16,0,0,11,13,16,0,0,40,0,0,32,11,0,0,0,40,40
Sri Lanka,1977,9,38,0,13,11,10,38,0,0,46,0,0,37,11,0,0,0,59,59
Sri Lanka,1978,11,43,0,10,12,10,43,0,0,55,0,0,44,12,0,0,0,65,65
Sri Lanka,1979,9,15,0,10,12,30,15,0,0,47,0,0,38,12,0,0,0,57,57
Sri Lanka,1980,11,34,0,30,12,34,34,0,0,50,0,0,39,12,0,0,0,80,80
Sri Lanka,1981,10,49,0,34,12,27,49,0,0,54,0,0,44,12,0,0,0,88,88
Sri Lanka,1982,12,52,0,27,12,27,52,0,0,64,0,0,52,12,0,0,0,91,91
Sri Lanka,1983,10,61,0,27,12,12,61,0,0,58,0,0,48,12,0,0,0,85,85
Sri Lanka,1984,13,75,0,12,10,12,75,0,0,85,0,0,72,10,0,0,0,97,97
Sri Lanka,1985,12,67,0,12,10,13,67,0,0,78,0,0,66,10,0,0,0,90,90
Sri Lanka,1986,10,16,0,13,12,10,16,0,0,25,0,0,15,12,0,0,0,38,38
Sri Lanka,1987,12,53,0,10,12,15,53,0,0,70,0,0,58,12,0,0,0,80,80
Sri Lanka,1988,12,65,0,15,12,13,65,0,0,75,0,0,63,12,0,0,0,90,90
Sri Lanka,1989,10,55,0,13,15,13,55,0,0,70,0,0,60,15,0,0,0,83,83
Sri Lanka,1990,10,60,0,13,13,15,60,0,0,75,0,0,65,13,0,0,0,88,88
Sri Lanka,1991,10,20,0,15,67,3,20,0,0,75,0,0,65,67,0,0,0,90,90
Sri Lanka,1992,10,7,0,3,28,18,7,0,0,50,0,0,40,28,0,0,0,53,53
Sri Lanka,1993,10,48,0,18,20,4,48,0,0,54,0,0,44,20,0,0,0,72,72
Sri Lanka,1994,10,22,0,4,20,4,22,0,0,42,0,0,32,20,0,0,0,46,46
Sri Lanka,1995,10,17,0,4,20,3,17,0,0,36,0,0,26,20,0,0,0,40,40
Sri Lanka,1996,10,20,0,3,20,0,20,0,0,37,0,0,27,20,0,0,0,40,40
Sri Lanka,1997,10,20,0,0,20,18,20,0,0,58,0,0,48,20,0,0,0,58,58
Sri Lanka,1998,10,27,0,18,30,7,27,0,0,46,0,0,36,30,0,0,0,64,64
Sri Lanka,1999,10,4,0,7,30,14,4,0,0,41,0,0,31,30,0,0,0,48,48
Sri Lanka,2000,10,3,0,14,30,24,3,0,0,43,0,0,33,30,0,0,0,57,57
Sri Lanka,2001,10,3,0,24,30,23,3,0,0,32,0,0,22,30,0,0,0,56,56
Sri Lanka,2002,10,5,0,23,30,22,5,0,0,34,0,0,24,30,0,0,0,57,57
Sri Lanka,2003,10,8,0,22,30,21,8,0,0,37,0,0,27,30,0,0,0,59,59
Sri Lanka,2004,10,3,0,21,35,15,3,0,0,32,0,0,22,35,0,0,0,53,53
Sri Lanka,2005,10,0,0,15,35,14,0,0,0,34,0,0,24,35,0,0,0,49,49
Sri Lanka,2006,9,0,0,14,35,11,0,0,0,32,0,0,23,35,0,0,0,46,46
Sri Lanka,2007,10,0,0,11,40,6,0,0,0,35,0,0,25,40,0,0,0,46,46
Sri Lanka,2008,10,0,0,6,41,0,0,0,0,35,0,0,25,41,0,0,0,41,41
Sri Lanka,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,1961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,1962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,1963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,1966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,1967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,1968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,1969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,1972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,1975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,1976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,1977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,1978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,2002,0,0,1250,190,1380,0,60,1250,0,0,60,0,0,1380,0,0,0,1440,1440
Switzerland,2003,0,0,1090,0,1005,0,85,1090,0,0,85,0,0,1005,0,0,0,1090,1090
Switzerland,2004,0,0,1525,0,1435,0,90,1525,0,0,90,0,0,1435,0,0,0,1525,1525
Switzerland,2005,0,0,1260,0,1210,0,50,1260,0,0,50,0,0,1210,0,0,0,1260,1260
Switzerland,2006,0,0,1470,0,1320,0,150,1470,0,0,150,0,0,1320,0,0,0,1470,1470
Switzerland,2007,0,0,1685,0,1435,0,250,1685,0,0,250,0,0,1435,0,0,0,1685,1685
Switzerland,2008,0,0,1780,0,1455,0,325,1780,0,0,325,0,0,1455,0,0,0,1780,1780
Switzerland,2009,0,0,1940,0,1500,0,440,1940,0,0,440,0,0,1500,0,0,0,1940,1940
Switzerland,2010,0,0,2160,0,1570,0,590,2160,0,0,590,0,0,1570,0,0,0,2160,2160
Switzerland,2011,0,0,2140,0,1460,0,680,2140,0,0,680,0,0,1460,0,0,0,2140,2140
Switzerland,2012,0,0,2310,0,1500,0,810,2310,0,0,810,0,0,1500,0,0,0,2310,2310
Switzerland,2013,0,0,2300,0,1410,0,890,2300,0,0,890,0,0,1410,0,0,0,2300,2300
Switzerland,2014,0,0,2420,0,1445,0,975,2420,0,0,975,0,0,1445,0,0,0,2420,2420
Switzerland,2015,0,0,2460,0,1420,0,1040,2460,0,0,1040,0,0,1420,0,0,0,2460,2460
Switzerland,2016,0,0,2600,0,1450,0,1150,2600,0,0,1150,0,0,1450,0,0,0,2600,2600
Switzerland,2017,0,0,2750,0,1525,0,1225,2750,0,0,1225,0,0,1525,0,0,0,2750,2750
Switzerland,2018,0,0,2810,0,1460,0,1350,2810,0,0,1350,0,0,1460,0,0,0,2810,2810
Switzerland,2019,0,0,3030,0,1470,0,1560,3030,0,0,1560,0,0,1470,0,0,0,3030,3030
Switzerland,2020,0,0,3450,0,1580,0,1870,3450,0,0,1870,0,0,1580,0,0,0,3450,3450
Switzerland,2021,0,0,3400,0,1550,0,1850,3400,0,0,1850,0,0,1550,0,0,0,3400,3400
Switzerland,2022,0,0,3290,0,1525,0,1765,3290,0,0,1765,0,0,1525,0,0,0,3290,3290
Switzerland,2023,0,0,3500,0,1650,0,1850,3500,0,0,1850,0,0,1650,0,0,0,3500,3500
Taiwan,1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taiwan,1961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taiwan,1962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taiwan,1963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taiwan,1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taiwan,1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taiwan,1966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taiwan,1967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taiwan,1968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taiwan,1969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taiwan,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taiwan,1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taiwan,1972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taiwan,1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taiwan,1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taiwan,1975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taiwan,1976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taiwan,1977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taiwan,1978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taiwan,1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taiwan,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taiwan,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taiwan,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taiwan,1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taiwan,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taiwan,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taiwan,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taiwan,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taiwan,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taiwan,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taiwan,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taiwan,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taiwan,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taiwan,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taiwan,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taiwan,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taiwan,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taiwan,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taiwan,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taiwan,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taiwan,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taiwan,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taiwan,2002,0,0,120,0,140,0,0,140,0,0,0,20,0,140,0,0,0,140,140
Taiwan,2003,0,0,160,0,180,0,0,180,0,0,0,20,0,180,0,0,0,180,180
Taiwan,2004,0,0,175,0,200,0,0,200,0,0,0,25,0,200,0,0,0,200,200
Taiwan,2005,0,0,150,0,175,0,0,175,0,0,0,25,0,175,0,0,0,175,175
Taiwan,2006,0,0,190,0,215,0,0,215,0,0,0,25,0,215,0,0,0,215,215
Taiwan,2007,0,0,185,0,215,0,0,215,0,0,0,30,0,215,0,0,0,215,215
Taiwan,2008,0,0,175,0,205,0,0,205,0,0,0,30,0,205,0,0,0,205,205
Taiwan,2009,0,0,250,0,285,0,0,285,0,0,0,35,0,285,0,0,0,285,285
Taiwan,2010,0,0,265,0,305,0,0,305,0,0,0,40,0,305,0,0,0,305,305
Taiwan,2011,0,0,260,0,305,0,0,305,0,0,0,45,0,305,0,0,0,305,305
Taiwan,2012,0,0,310,0,365,0,0,365,0,0,0,55,0,365,0,0,0,365,365
Taiwan,2013,0,0,330,0,380,0,0,380,0,0,0,50,0,380,0,0,0,380,380
Taiwan,2014,0,0,375,0,445,0,0,445,0,0,0,70,0,445,0,0,0,445,445
Taiwan,2015,0,0,440,0,535,0,0,535,0,0,0,95,0,535,0,0,0,535,535
Taiwan,2016,0,0,465,0,570,0,0,570,0,0,0,105,0,570,0,0,0,570,570
Taiwan,2017,0,0,470,0,590,0,0,590,0,0,0,120,0,590,0,0,0,590,590
Taiwan,2018,0,0,500,0,610,0,0,610,0,0,0,110,0,610,0,0,0,610,610
Taiwan,2019,0,0,590,0,690,0,0,690,0,0,0,100,0,690,0,0,0,690,690
Taiwan,2020,0,0,560,0,660,0,0,660,0,0,0,100,0,660,0,0,0,660,660
Taiwan,2021,0,0,580,0,695,0,0,695,0,0,0,115,0,695,0,0,0,695,695
Taiwan,2022,0,0,585,0,685,0,0,685,0,0,0,100,0,685,0,0,0,685,685
Taiwan,2023,0,0,600,0,700,0,0,700,0,0,0,100,0,700,0,0,0,700,700
Tanzania,1960,308,507,0,201,1,155,507,0,0,462,0,0,154,1,0,0,0,663,663
Tanzania,1961,200,317,0,155,1,137,317,0,0,300,0,0,100,1,0,0,0,455,455
Tanzania,1962,300,467,0,137,1,117,467,0,0,448,0,0,148,1,0,0,0,585,585
Tanzania,1963,340,488,0,117,2,136,488,0,0,509,0,0,169,2,0,0,0,626,626
Tanzania,1964,352,522,0,136,4,138,522,0,0,528,0,0,176,4,0,0,0,664,664
Tanzania,1965,507,588,0,138,5,305,588,0,0,760,0,0,253,5,0,0,0,898,898
Tanzania,1966,563,860,0,305,7,282,860,0,0,844,0,0,281,7,0,0,0,1149,1149
Tanzania,1967,418,800,0,282,8,101,800,0,0,627,0,0,209,8,0,0,0,909,909
Tanzania,1968,610,856,0,101,12,184,856,0,0,951,0,0,341,11,1,0,0,1052,1052
Tanzania,1969,400,701,0,184,14,67,702,0,0,599,0,0,199,2,12,1,0,783,783
Tanzania,1970,606,680,0,67,17,277,682,0,0,909,0,0,303,2,15,2,0,976,976
Tanzania,1971,606,669,0,277,18,495,672,0,0,908,0,0,302,2,16,3,0,1185,1185
Tanzania,1972,749,1101,0,495,21,493,1104,0,0,1123,0,0,374,19,2,3,0,1618,1618
Tanzania,1973,331,822,0,493,24,140,825,0,0,496,0,0,165,22,2,3,0,989,989
Tanzania,1974,624,786,0,140,26,260,789,0,0,935,0,0,311,24,2,3,0,1075,1075
Tanzania,1975,640,1032,0,260,25,157,1037,0,0,959,0,0,319,22,3,5,0,1219,1219
Tanzania,1976,537,740,0,157,25,192,745,0,0,805,0,0,268,21,4,5,0,962,962
Tanzania,1977,577,767,0,192,21,233,773,0,0,835,0,0,258,18,3,6,0,1027,1027
Tanzania,1978,571,954,0,233,20,109,960,0,0,856,0,0,285,17,3,6,0,1089,1089
Tanzania,1979,475,687,0,109,17,161,692,0,0,761,0,0,286,15,2,5,0,870,870
Tanzania,1980,819,775,0,161,19,422,780,0,0,1060,0,0,241,16,3,5,0,1221,1221
Tanzania,1981,737,931,0,422,20,426,935,0,0,959,0,0,222,17,3,4,0,1381,1381
Tanzania,1982,801,982,0,426,20,454,985,0,0,1033,0,0,232,17,3,3,0,1459,1459
Tanzania,1983,625,906,0,454,20,368,909,0,0,843,3,0,218,17,3,0,0,1297,1297
Tanzania,1984,600,787,0,368,22,352,790,0,0,796,3,0,196,19,3,0,0,1164,1164
Tanzania,1985,642,792,0,352,13,412,794,0,0,867,2,0,225,10,3,0,0,1219,1219
Tanzania,1986,503,818,0,412,15,278,820,0,0,701,0,0,198,12,3,2,0,1113,1113
Tanzania,1987,638,625,0,278,5,458,633,0,0,818,0,0,180,2,3,8,0,1096,1096
Tanzania,1988,759,837,0,458,6,573,841,0,0,962,0,0,203,2,4,4,0,1420,1420
Tanzania,1989,613,946,0,573,6,503,952,0,0,888,0,0,275,2,4,6,0,1461,1461
Tanzania,1990,553,843,0,503,6,408,852,0,0,763,0,0,210,2,4,9,0,1266,1266
Tanzania,1991,640,801,0,408,6,385,807,0,0,790,0,0,150,2,4,6,0,1198,1198
Tanzania,1992,792,942,0,385,19,406,952,0,0,992,0,0,200,15,4,10,0,1377,1377
Tanzania,1993,626,871,0,406,18,245,879,0,0,736,0,0,110,14,4,8,0,1142,1142
Tanzania,1994,475,609,0,245,18,293,614,0,0,680,0,0,205,14,4,5,0,925,925
Tanzania,1995,754,928,0,293,14,241,935,0,0,897,0,0,143,10,4,7,0,1190,1190
Tanzania,1996,572,760,0,241,17,221,768,0,0,765,0,0,193,13,4,8,0,1006,1006
Tanzania,1997,427,596,0,221,17,222,606,0,0,624,0,0,197,13,4,10,0,845,845
Tanzania,1998,493,715,0,222,17,219,725,0,0,739,0,0,246,13,4,10,0,961,961
Tanzania,1999,623,749,0,219,14,288,759,0,0,842,0,0,219,10,4,10,0,1061,1061
Tanzania,2000,628,806,0,288,15,266,816,0,0,809,0,0,181,11,4,10,0,1097,1097
Tanzania,2001,449,647,0,266,15,218,657,0,0,624,0,0,175,11,4,10,0,890,890
Tanzania,2002,478,810,0,218,15,207,820,0,0,824,0,0,346,11,4,10,0,1042,1042
Tanzania,2003,379,600,0,207,100,109,610,0,0,612,0,0,233,100,0,10,0,819,819
Tanzania,2004,570,660,0,109,19,490,670,0,0,1070,0,0,500,19,0,10,0,1179,1179
Tanzania,2005,460,740,0,490,25,325,750,0,0,610,0,0,150,25,0,10,0,1100,1100
Tanzania,2006,590,800,0,325,15,415,810,0,0,915,0,0,325,15,0,10,0,1240,1240
Tanzania,2007,490,760,0,415,25,360,770,0,0,740,0,0,250,25,0,10,0,1155,1155
Tanzania,2008,650,1200,0,360,25,280,1205,0,0,1150,0,0,500,25,0,5,0,1510,1510
Tanzania,2009,400,800,0,280,35,40,805,0,0,600,0,0,200,35,0,5,0,880,880
Tanzania,2010,600,1000,0,40,35,50,1005,0,0,1050,0,0,450,35,0,5,0,1090,1090
Tanzania,2011,365,520,0,50,45,45,525,0,0,565,0,0,200,45,0,5,0,615,615
Tanzania,2012,610,915,0,45,50,255,920,0,0,1180,0,0,570,50,0,5,0,1225,1225
Tanzania,2013,450,800,0,255,50,202,803,0,0,800,0,0,350,50,0,3,0,1055,1055
Tanzania,2014,600,970,0,202,50,322,980,0,0,1150,0,0,550,50,0,10,0,1352,1352
Tanzania,2015,600,1100,0,322,52,250,1120,0,0,1100,0,0,500,52,0,20,0,1422,1422
Tanzania,2016,550,1000,0,250,50,220,1030,0,0,1050,0,0,500,50,0,30,0,1300,1300
Tanzania,2017,600,1000,0,220,50,290,1030,0,0,1150,0,0,550,50,0,30,0,1370,1370
Tanzania,2018,700,1200,0,290,50,310,1230,0,0,1300,0,0,600,50,0,30,0,1590,1590
Tanzania,2019,650,1200,0,310,50,280,1230,0,0,1250,0,0,600,50,0,30,0,1560,1560
Tanzania,2020,700,1050,0,280,75,504,1057,6,0,1350,0,0,650,50,25,7,6,1636,1636
Tanzania,2021,740,1240,0,504,40,516,1247,9,0,1290,0,0,550,25,15,7,9,1803,1803
Tanzania,2022,600,1150,0,516,75,407,1160,6,0,1120,0,0,520,50,25,10,6,1642,1642
Tanzania,2023,750,1260,0,407,77,416,1270,6,0,1350,0,0,600,52,25,10,6,1763,1763
Thailand,1960,0,0,0,0,96,0,0,95,0,1,0,95,1,96,0,0,0,96,96
Thailand,1961,0,0,0,0,84,0,0,83,0,1,0,83,1,84,0,0,0,84,84
Thailand,1962,0,0,0,0,91,0,0,90,0,1,0,90,1,91,0,0,0,91,91
Thailand,1963,0,0,0,0,86,0,0,85,0,1,0,85,1,86,0,0,0,86,86
Thailand,1964,1,0,0,0,85,0,0,83,0,2,0,83,1,85,0,0,0,85,85
Thailand,1965,1,0,0,0,101,0,0,99,0,2,0,99,1,101,0,0,0,101,101
Thailand,1966,1,0,0,0,117,0,0,115,0,2,0,115,1,117,0,0,0,117,117
Thailand,1967,1,0,0,0,115,0,0,112,0,3,0,112,2,115,0,0,0,115,115
Thailand,1968,1,0,0,0,103,1,0,100,0,4,0,100,3,103,0,0,0,104,104
Thailand,1969,1,0,0,1,92,2,0,83,0,10,0,83,9,92,0,0,0,94,94
Thailand,1970,1,0,0,2,93,3,0,75,0,19,0,75,18,93,0,0,0,96,96
Thailand,1971,1,0,0,3,87,6,0,62,0,28,0,62,27,87,0,0,0,93,93
Thailand,1972,1,0,0,6,82,3,0,42,0,37,0,42,36,82,0,0,0,85,85
Thailand,1973,2,0,0,3,94,1,0,25,0,67,0,25,65,94,0,0,0,95,95
Thailand,1974,2,0,0,1,98,6,0,21,0,82,0,21,80,98,0,0,0,104,104
